Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason,churn_flag,Age_Group,Tenure_Group,Customer_Lifecycle,Revenue_Per_Month,Total_Extra_Charges,Net_Revenue,Charge_Revenue_Ratio,Revenue_to_Charge_Ratio,Referral_Group,Has_Referral,Service_Count,Streaming_Service_Count,Protection_Service_Count,Has_Phone_Service,Has_Multiple_Lines,Is_Long_Term_Contract,Has_Internet,Has_Online_Security,Is_Automatic_Payment,Is_Paperless,Has_Value_Deal,Average_Charge_Per_Month,Charge_Difference,Refund_Rate,Extra_Charge_Ratio,Revenue_Segment,Age_MonthlyCharge_Interaction
36405-CHH,Male,47,No,Chhattisgarh,9,26,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,104.5,4036.85,0.0,0,1507.6,5544.45,Churned,Competitor,Competitor had better devices,1,Senior,25-48 Months,Established,213.24807692307692,1507.6,5544.45,0.018847676505334164,53.05693779904306,High,1,8,3,2,1,1,0,1,0,0,1,0,155.26346153846154,-50.76346153846154,0.0,0.27191155119083044,Very High Value,4911.5
22439-RAJ,Female,73,Yes,Rajasthan,4,1,Deal 4,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.0,1120.3,0.0,120,127.49,1367.79,Churned,Dissatisfaction,Product dissatisfaction,1,Elder,0-6 Months,New,1367.79,247.49,1367.79,0.06945510641253409,14.39778947368421,Medium,1,4,2,1,1,0,0,1,0,0,1,0,1120.3,-1025.3,0.0,0.18094151880040066,Medium Value,6935.0
33514-UTT,Female,28,Yes,Uttar Pradesh,2,3,Deal 5,Yes,Yes,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.35,314.55,0.0,0,255.96,570.51,Stayed,Others,Others,0,Young Adult,0-6 Months,New,190.17,255.96,570.51,0.08825436889800355,11.330883813306851,Low,1,3,0,0,1,1,0,1,0,0,0,0,104.85000000000001,-54.50000000000001,0.0,0.4486512068149551,Low Value,1409.8
21555-JHA,Female,54,No,Jharkhand,15,34,NO DEAL,Yes,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,64.5,1888.45,0.0,0,79.2,1967.65,Stayed,Others,Others,0,Senior,25-48 Months,Established,57.872058823529414,79.2,1967.65,0.032780220059461795,30.506201550387598,High,1,6,2,1,1,1,0,1,1,0,1,0,55.54264705882353,8.957352941176467,0.0,0.040251060910222854,Medium Value,3483.0
46640-PUN,Male,31,Yes,Punjab,8,31,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.4,529.8,0.0,0,557.82,1087.62,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,35.08451612903225,557.82,1087.62,0.017837112226696823,56.062886597938146,High,1,1,0,0,1,0,0,0,0,0,1,0,17.09032258064516,2.3096774193548377,0.0,0.5128813372317539,Medium Value,601.4
23376-TAM,Female,68,No,Tamil Nadu,3,16,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.8,7308.95,6.11,0,2764.3,10067.14,Stayed,Others,Others,0,Elder,13-24 Months,Growing,629.19625,2764.3,10061.029999999999,0.010410106544659159,96.0604961832061,Medium,1,7,2,2,1,1,1,1,0,0,1,0,456.809375,-352.009375,0.0008359613898029129,0.2745864267309286,Very High Value,7126.4
98423-JAM,Male,65,No,Jammu & Kashmir,5,2,NO DEAL,Yes,No,Yes,DSL,No,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,50.3,2878.55,10.23,0,1065.46,3933.78,Stayed,Others,Others,0,Elder,0-6 Months,New,1966.89,1065.46,3923.55,0.01278668354610578,78.20636182902585,Medium,1,3,0,1,1,0,1,1,0,0,0,0,1439.275,-1388.9750000000001,0.0035538726094735194,0.2708489035990828,High Value,3269.5
34135-MAH,Female,21,No,Maharashtra,9,6,NO DEAL,Yes,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,71.4,1212.1,0.0,0,411.36,1623.46,Stayed,Others,Others,0,Young Adult,0-6 Months,New,270.57666666666665,411.36,1623.46,0.043980141179949,22.7375350140056,High,1,7,2,2,1,1,0,1,0,0,1,0,202.01666666666665,-130.61666666666665,0.0,0.25338474615943724,Medium Value,1499.4
89530-KAR,Female,58,Yes,Karnataka,15,33,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,116.0,8182.85,0.0,0,2657.88,10840.73,Stayed,Others,Others,0,Senior,25-48 Months,Established,328.5069696969697,2657.88,10840.73,0.010700386413092108,93.45456896551724,High,1,10,3,4,1,1,1,1,1,0,1,0,247.96515151515152,-131.96515151515152,0.0,0.24517537103128667,Very High Value,6728.0
69173-TAM,Male,27,No,Tamil Nadu,9,27,Deal 5,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.85,19.85,0.0,0,31.77,51.62,Churned,Attitude,Attitude of support person,1,Young Adult,25-48 Months,Established,1.9118518518518517,31.77,51.62,0.384540875629601,2.600503778337531,High,1,1,0,0,1,0,0,0,0,0,1,0,0.7351851851851853,19.114814814814817,0.0,0.6154591243703991,Low Value,535.95
22286-HAR,Female,54,Yes,Haryana,6,36,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.75,99.75,0.0,0,40.71,140.46,Churned,Competitor,Competitor had better devices,1,Senior,25-48 Months,Established,3.901666666666667,40.71,140.46,0.7101665954720204,1.4081203007518799,High,1,7,3,1,1,1,0,1,0,0,1,0,2.7708333333333335,96.97916666666667,0.0,0.2898334045279795,Low Value,5386.5
66581-UTT,Female,73,Yes,Uttar Pradesh,8,32,Deal 3,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,93.95,2861.45,0.0,0,1019.52,3880.97,Stayed,Others,Others,0,Elder,25-48 Months,Established,121.2803125,1019.52,3880.97,0.02420786555938335,41.30888770622671,High,1,6,3,1,1,0,1,1,0,0,1,0,89.4203125,4.5296875000000085,0.0,0.2626972122948644,High Value,6858.35
22573-TAM,Male,46,No,Tamil Nadu,9,35,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.8,1442.2,0.0,0,779.36,2221.56,Stayed,Others,Others,0,Senior,25-48 Months,Established,63.473142857142854,779.36,2221.56,0.04087217990961307,24.466519823788545,High,1,5,1,1,1,1,0,1,0,0,1,0,41.205714285714286,49.59428571428571,0.0,0.35081654332991236,High Value,4176.8
25964-HAR,Male,66,Yes,Haryana,10,1,Deal 2,Yes,Yes,Yes,Cable,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,84.35,4059.35,0.0,0,1937.95,5997.3,Churned,Competitor,Competitor offered higher download speeds,1,Elder,0-6 Months,New,5997.3,1937.95,5997.3,0.014064662431427474,71.1001778304683,High,1,9,3,3,1,1,1,1,1,0,0,0,4059.35,-3975.0,0.0,0.323137078351925,Very High Value,5567.099999999999
92186-PUN,Female,42,No,Punjab,13,12,Deal 1,No,No,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,58.25,4145.9,0.0,0,0.0,4145.9,Stayed,Others,Others,0,Middle Age,7-12 Months,Growing,345.4916666666666,0.0,4145.9,0.014050025326225912,71.17424892703862,High,1,7,3,3,0,0,1,1,0,0,0,0,345.4916666666666,-287.2416666666666,0.0,0.0,High Value,2446.5
39892-ODI,Male,41,Yes,Odisha,3,31,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,107.55,3645.5,0.0,0,1639.77,5285.27,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,170.4925806451613,1639.77,5285.27,0.020349007713891625,49.142445374244545,Medium,1,8,3,2,1,1,0,1,0,0,0,0,117.59677419354838,-10.046774193548387,0.0,0.3102528347653005,Very High Value,4409.55
71292-MAH,Female,18,No,Maharashtra,1,1,Deal 4,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.95,187.75,0.0,0,496.0,683.75,Stayed,Others,Others,0,Teen,0-6 Months,New,683.75,496.0,683.75,0.029177330895795245,34.27318295739349,Low,1,1,0,0,1,0,0,0,0,0,1,0,187.75,-167.8,0.0,0.7254113345521024,Medium Value,359.09999999999997
31698-PUN,Female,20,Yes,Punjab,15,1,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,111.2,2317.1,0.0,120,761.46,3198.56,Churned,Attitude,Attitude of service provider,1,Young Adult,0-6 Months,New,3198.56,881.46,3198.56,0.03476564454004302,28.764028776978417,High,1,8,3,3,1,1,0,1,0,0,1,0,2317.1,-2205.9,0.0,0.2755802611175029,High Value,2224.0
76182-UTT,Male,47,No,Uttar Pradesh,7,10,NO DEAL,No,No,Yes,DSL,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.2,1448.8,0.0,0,0.0,1448.8,Churned,Competitor,Competitor offered more data,1,Senior,7-12 Months,Growing,144.88,0.0,1448.8,0.027747101049144123,36.03980099502487,High,1,4,0,3,0,0,0,1,1,0,0,0,144.88,-104.67999999999999,0.0,0.0,Medium Value,1889.4
73588-KER,Female,72,No,Kerala,14,29,NO DEAL,Yes,No,Yes,Fiber Optic,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,85.8,2193.65,0.0,0,877.24,3070.89,Stayed,Others,Others,0,Elder,25-48 Months,Established,105.89275862068965,877.24,3070.89,0.02793978292937878,35.791258741258744,High,1,4,1,1,1,0,0,1,1,0,1,0,75.64310344827587,10.156896551724131,0.0,0.2856631139506788,High Value,6177.599999999999
59410-MAH,Male,50,No,Maharashtra,5,17,Deal 2,No,No,Yes,DSL,Yes,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,35.4,1748.9,0.0,0,0.0,1748.9,Stayed,Others,Others,0,Senior,13-24 Months,Growing,102.87647058823529,0.0,1748.9,0.02024129452798902,49.40395480225989,Medium,1,3,0,2,0,0,1,1,1,0,1,0,102.87647058823529,-67.47647058823529,0.0,0.0,Medium Value,1770.0
69444-JAM,Female,31,Yes,Jammu & Kashmir,5,10,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,73.85,511.25,13.03,0,200.34,698.56,Churned,Competitor,Competitor made better offer,1,Middle Age,7-12 Months,Growing,69.856,200.34,685.53,0.1057174759505268,9.459174001354096,Medium,1,4,1,0,1,1,0,1,0,0,1,0,51.125,22.724999999999994,0.025486552567237163,0.28678996793403577,Medium Value,2289.35
66365-UTT,Female,59,Yes,Uttar Pradesh,9,5,Deal 2,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Mailed Check,88.1,5526.75,0.0,0,2878.59,8405.34,Stayed,Others,Others,0,Senior,0-6 Months,New,1681.068,2878.59,8405.34,0.010481432042011386,95.40681044267878,High,1,10,3,4,1,1,1,1,1,0,0,0,1105.35,-1017.2499999999999,0.0,0.34247157164374076,Very High Value,5197.9
66612-TEL,Female,38,Yes,Telangana,8,27,Deal 4,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.35,1553.95,0.0,0,688.8,2242.75,Churned,Attitude,Attitude of service provider,1,Middle Age,25-48 Months,Established,83.06481481481481,688.8,2242.75,0.04519005684984951,22.128761716822893,High,1,7,3,2,1,0,0,1,0,0,1,0,57.553703703703704,43.79629629629629,0.0,0.307122951733363,High Value,3851.2999999999997
39181-WES,Male,54,Yes,West Bengal,10,7,NO DEAL,No,No,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,45.8,1147.0,0.0,0,0.0,1147.0,Stayed,Others,Others,0,Senior,7-12 Months,Growing,163.85714285714286,0.0,1147.0,0.03993025283347864,25.043668122270745,High,1,5,2,2,0,0,0,1,1,0,0,0,163.85714285714286,-118.05714285714286,0.0,0.0,Medium Value,2473.2
97688-TAM,Female,35,Yes,Tamil Nadu,4,29,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.65,6747.35,0.0,0,2391.84,9139.19,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,315.1444827586207,2391.84,9139.19,0.01035649767648993,96.55773903856313,Medium,1,6,3,1,1,0,0,1,0,0,1,0,232.66724137931035,-138.01724137931035,0.0,0.26171247123651004,Very High Value,3312.75
71687-KER,Male,69,Yes,Kerala,4,12,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.5,865.05,0.0,0,1205.6,2070.65,Stayed,Others,Others,0,Elder,7-12 Months,Growing,172.55416666666667,1205.6,2070.65,0.009900272861178857,101.00731707317074,Medium,1,1,0,0,1,0,1,0,0,0,1,0,72.08749999999999,-51.58749999999999,0.0,0.5822326322652307,Medium Value,1414.5
34524-MAH,Female,57,No,Maharashtra,13,23,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,No,Credit Card,89.4,5976.9,36.02,40,3219.48,9200.36,Stayed,Others,Others,0,Senior,13-24 Months,Growing,400.01565217391305,3259.48,9164.34,0.009717011073479734,102.91230425055929,High,1,5,2,1,1,1,0,1,0,0,0,0,259.8652173913043,-170.46521739130432,0.006026535494989042,0.35427744131751365,Very High Value,5095.8
93739-UTT,Female,44,No,Uttar Pradesh,14,6,NO DEAL,Yes,No,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.25,181.65,0.0,0,73.62,255.27,Churned,Competitor,Competitor offered higher download speeds,1,Middle Age,0-6 Months,New,42.545,73.62,255.27,0.3378775414267246,2.9596521739130437,High,1,5,0,3,1,0,0,1,1,0,1,0,30.275000000000002,55.974999999999994,0.0,0.2884005170995417,Low Value,3795.0
21662-AND,Male,79,Yes,Andhra Pradesh,15,36,NO DEAL,Yes,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,74.85,3268.05,17.91,0,339.68,3589.82,Stayed,Others,Others,0,Elder,25-48 Months,Established,99.71722222222223,339.68,3571.9100000000003,0.020850627608069484,47.96018704074817,High,1,7,3,2,1,0,1,1,0,0,0,0,90.77916666666667,-15.929166666666674,0.005480332308257218,0.09462312873625975,High Value,5913.15
19096-WES,Female,58,Yes,West Bengal,14,28,Deal 4,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.75,1052.4,0.0,0,172.56,1224.96,Churned,Attitude,Attitude of support person,1,Senior,25-48 Months,Established,43.74857142857143,172.56,1224.96,0.07326769853709508,13.64857938718663,High,1,5,1,1,1,1,0,1,0,0,1,0,37.58571428571429,52.16428571428571,0.0,0.14086990595611285,Medium Value,5205.5
72489-HAR,Female,73,No,Haryana,11,20,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,109.95,7634.25,0.0,0,1270.29,8904.54,Stayed,Others,Others,0,Elder,13-24 Months,Growing,445.22700000000003,1270.29,8904.54,0.012347633903604228,80.98717598908596,High,1,8,2,3,1,1,1,1,0,0,1,0,381.7125,-271.7625,0.0,0.1426564426685713,Very High Value,8026.35
46624-WES,Female,26,Yes,West Bengal,13,27,Deal 5,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,80.2,80.2,0.0,0,1.23,81.43,Churned,Price,Lack of affordable download/upload speed,1,Young Adult,25-48 Months,Established,3.0159259259259263,1.23,81.43,0.9848950018420729,1.0153366583541148,High,1,4,0,1,1,1,0,1,0,0,1,0,2.9703703703703703,77.22962962962963,0.0,0.015104998157927053,Low Value,2085.2000000000003
14078-MAH,Female,28,Yes,Maharashtra,6,18,Deal 5,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85,63.75,0.0,0,77.25,141.0,Churned,Price,Long distance charges,1,Young Adult,13-24 Months,Growing,7.833333333333333,77.25,141.0,0.14078014184397164,7.103274559193954,High,1,1,0,0,1,0,0,0,0,0,0,0,3.5416666666666665,16.308333333333334,0.0,0.5478723404255319,Low Value,555.8000000000001
34425-ASS,Male,81,No,Assam,0,21,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,86.45,2401.05,0.0,0,80.19,2481.24,Stayed,Others,Others,0,Elder,13-24 Months,Growing,118.1542857142857,80.19,2481.24,0.03484145024262063,28.70144592249855,No Referral,0,5,0,2,1,1,1,1,0,0,1,0,114.33571428571429,-27.885714285714286,0.0,0.0323185181602747,High Value,7002.45
41236-GUJ,Female,54,No,Gujarat,10,12,Deal 3,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.3,511.25,0.0,0,346.84,858.09,Stayed,Others,Others,0,Senior,7-12 Months,Growing,71.50750000000001,346.84,858.09,0.023657192136023027,42.2704433497537,High,1,1,0,0,1,0,0,0,0,0,1,0,42.604166666666664,-22.304166666666664,0.0,0.40420002563833624,Medium Value,1096.2
68369-UTT,Female,76,No,Uttar Pradesh,6,12,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.25,3949.15,0.0,0,785.85,4735.0,Stayed,Others,Others,0,Elder,7-12 Months,Growing,394.5833333333333,785.85,4735.0,0.021383315733896516,46.76543209876543,High,1,7,3,1,1,1,0,1,0,0,1,0,329.09583333333336,-227.84583333333336,0.0,0.1659662090813094,High Value,7695.0
91027-CHH,Male,42,No,Chhattisgarh,4,20,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.7,2362.1,0.0,0,872.0,3234.1,Churned,Competitor,Competitor had better devices,1,Middle Age,13-24 Months,Growing,161.70499999999998,872.0,3234.1,0.02928171670634798,34.15100316789862,Medium,1,6,3,0,1,1,0,1,0,0,1,0,118.10499999999999,-23.404999999999987,0.0,0.26962678952413344,High Value,3977.4
85993-KAR,Female,42,Yes,Karnataka,11,1,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,70.9,70.9,0.0,0,39.81,110.71,Churned,Competitor,Competitor had better devices,1,Middle Age,0-6 Months,New,110.71,39.81,110.71,0.6404118869117515,1.5614950634696754,High,1,2,0,0,1,0,0,1,0,0,0,0,70.9,0.0,0.0,0.3595881130882486,Low Value,2977.8
12999-BIH,Female,52,No,Bihar,5,34,Deal 4,Yes,No,Yes,DSL,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.2,1152.7,0.0,0,599.28,1751.98,Churned,Attitude,Attitude of service provider,1,Senior,25-48 Months,Established,51.52882352941177,599.28,1751.98,0.03093642621491113,32.32435424354244,Medium,1,4,0,2,1,0,0,1,1,0,1,0,33.90294117647059,20.29705882352941,0.0,0.3420586993002203,Medium Value,2818.4
48768-MAD,Female,57,No,Madhya Pradesh,12,26,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,114.9,8496.7,0.0,0,3482.64,11979.34,Stayed,Others,Others,0,Senior,25-48 Months,Established,460.74384615384616,3482.64,11979.34,0.00959151338888453,104.25883376849434,High,1,10,3,4,1,1,1,1,1,0,1,0,326.79615384615386,-211.89615384615385,0.0,0.2907205238352029,Very High Value,6549.3
86994-ODI,Female,55,Yes,Odisha,7,24,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.55,470.2,0.0,0,255.36,725.56,Stayed,Others,Others,0,Senior,13-24 Months,Growing,30.231666666666666,255.36,725.56,0.02694470477975633,37.11304347826086,High,1,1,0,0,1,0,1,0,0,0,1,0,19.591666666666665,-0.0416666666666643,0.0,0.35194883951706274,Medium Value,1075.25
95096-UTT,Male,38,No,Uttar Pradesh,0,32,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.85,1564.4,0.0,0,148.96,1713.36,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,53.5425,148.96,1713.36,0.05068987253116683,19.727806563039724,No Referral,0,4,1,0,1,1,0,1,0,0,1,0,48.8875,37.96249999999999,0.0,0.08694028108511931,Medium Value,3300.2999999999997
71676-GUJ,Female,18,No,Gujarat,3,6,NO DEAL,Yes,Yes,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.35,1847.55,0.0,0,653.2,2500.75,Stayed,Others,Others,0,Teen,0-6 Months,New,416.7916666666667,653.2,2500.75,0.010136958912326303,98.64891518737672,Medium,1,2,0,0,1,1,1,0,0,0,0,0,307.925,-282.575,0.0,0.26120163950814757,High Value,456.3
84002-ODI,Male,77,No,Odisha,5,5,NO DEAL,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,109.9,3694.7,0.0,0,829.95,4524.65,Stayed,Others,Others,0,Elder,0-6 Months,New,904.93,829.95,4524.65,0.024289171538130025,41.17060964513193,Medium,1,8,2,3,1,1,1,1,1,0,1,0,738.9399999999999,-629.04,0.0,0.1834285524847226,High Value,8462.300000000001
66612-KAR,Female,58,Yes,Karnataka,11,18,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.95,58.0,0.0,0,8.07,66.07,Joined,Others,Others,0,Senior,13-24 Months,Growing,3.670555555555555,8.07,66.07,0.30195247464810054,3.3117794486215537,High,1,1,0,0,1,0,0,0,0,0,0,0,3.2222222222222223,16.727777777777778,0.0,0.12214318147419405,Low Value,1157.1
32553-TAM,Male,52,No,Tamil Nadu,11,1,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,87.2,4017.45,0.0,0,51.23,4068.68,Stayed,Others,Others,0,Senior,0-6 Months,New,4068.68,51.23,4068.68,0.021432012347985096,46.659174311926606,High,1,5,1,1,1,1,0,1,0,0,0,0,4017.45,-3930.25,0.0,0.012591307254441244,High Value,4534.400000000001
72664-JAM,Female,39,No,Jammu & Kashmir,4,36,NO DEAL,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,108.15,6825.65,0.0,0,109.12,6934.77,Stayed,Others,Others,0,Middle Age,25-48 Months,Established,192.63250000000002,109.12,6934.77,0.015595326160781107,64.12177531206657,Medium,1,9,3,4,1,0,1,1,1,0,0,0,189.6013888888889,-81.45138888888889,0.0,0.01573520102324951,Very High Value,4217.85
78178-UTT,Male,23,Yes,Uttarakhand,6,1,NO DEAL,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,116.3,8309.55,0.0,0,204.48,8514.03,Stayed,Others,Others,0,Young Adult,0-6 Months,New,8514.03,204.48,8514.03,0.013659806225723893,73.20748065348238,High,1,10,3,4,1,1,1,1,1,0,1,0,8309.55,-8193.25,0.0,0.024016828693344983,Very High Value,2674.9
31311-PUN,Male,66,Yes,Punjab,9,8,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,89.0,605.45,0.0,0,293.79,899.24,Stayed,Others,Others,0,Elder,7-12 Months,Growing,112.405,293.79,899.24,0.09897246563764957,10.103820224719101,High,1,5,3,0,1,0,1,1,0,0,1,0,75.68125,13.318749999999994,0.0,0.32670922112005696,Medium Value,5874.0
78389-KER,Female,51,No,Kerala,4,36,Deal 3,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,74.4,1972.35,0.0,0,1259.82,3232.17,Stayed,Others,Others,0,Senior,25-48 Months,Established,89.7825,1259.82,3232.17,0.023018591225090267,43.44314516129032,Medium,1,3,0,1,1,0,0,1,1,0,0,0,54.787499999999994,19.61250000000001,0.0,0.389775290284855,High Value,3794.4
22119-WES,Male,31,Yes,West Bengal,5,5,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,33.7,0.0,0,3.62,37.32,Joined,Others,Others,0,Middle Age,0-6 Months,New,7.464,3.62,37.32,0.5372454448017149,1.8613466334164588,Medium,1,1,0,0,1,0,0,0,0,0,0,0,6.74,13.31,0.0,0.0969989281886388,Low Value,621.5500000000001
47077-WES,Female,31,Yes,West Bengal,9,3,Deal 3,No,No,Yes,Cable,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,35.05,844.45,0.0,0,0.0,844.45,Stayed,Others,Others,0,Middle Age,0-6 Months,New,281.48333333333335,0.0,844.45,0.04150630587956658,24.09272467902996,High,1,3,0,2,0,0,1,1,1,0,0,0,281.48333333333335,-246.43333333333334,0.0,0.0,Medium Value,1086.55
94522-JHA,Male,77,Yes,Jharkhand,0,25,NO DEAL,Yes,No,Yes,DSL,Yes,Yes,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,74.75,2111.3,0.0,0,1158.3,3269.6,Stayed,Others,Others,0,Elder,25-48 Months,Established,130.784,1158.3,3269.6,0.022862123807193543,43.74046822742475,No Referral,0,6,2,2,1,0,1,1,1,0,1,0,84.45200000000001,-9.702000000000012,0.0,0.35426351847320775,High Value,5755.75
53287-MAH,Female,69,Yes,Maharashtra,3,7,NO DEAL,Yes,No,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,105.5,6205.5,0.0,0,982.52,7188.02,Churned,Attitude,Attitude of support person,1,Elder,7-12 Months,Growing,1026.8600000000001,982.52,7188.02,0.014677199006124077,68.13289099526067,Medium,1,8,3,3,1,0,1,1,1,0,1,0,886.5,-781.0,0.0,0.13668854566347893,Very High Value,7279.5
